timestamp,open,high,low,close,volume
2020-08-01 00:00:00,11335.46,11360.96,11331.31,11356.86,123.689452
2020-08-01 00:01:00,11356.87,11382.44,11356.87,11378.03,90.586615
2020-08-01 00:02:00,11378.03,11388.17,11372.95,11383.61,76.00493
2020-08-01 00:03:00,11383.69,11388.22,11378.32,11379.05,74.684103
2020-08-01 00:04:00,11379.04,11389.0,11375.13,11376.83,56.983794
2020-08-01 00:05:00,11376.83,11378.23,11371.83,11375.75,43.026558
2020-08-01 00:06:00,11375.75,11375.75,11363.12,11364.92,35.396189
2020-08-01 00:07:00,11364.92,11369.19,11363.18,11363.47,34.242744
2020-08-01 00:08:00,11363.47,11370.65,11360.0,11363.21,71.469788
2020-08-01 00:09:00,11363.21,11364.97,11361.11,11363.76,23.773885
2020-08-01 00:10:00,11363.56,11363.56,11344.27,11347.55,60.024145
2020-08-01 00:11:00,11347.55,11350.5,11316.4,11327.5,115.735838
2020-08-01 00:12:00,11327.51,11332.57,11319.0,11330.51,37.063059
2020-08-01 00:13:00,11330.53,11330.54,11309.63,11313.83,108.177408
2020-08-01 00:14:00,11314.58,11318.69,11291.2,11316.99,78.406404
2020-08-01 00:15:00,11317.01,11327.85,11312.65,11321.12,27.312729
2020-08-01 00:16:00,11321.12,11328.43,11317.42,11327.86,24.180097
2020-08-01 00:17:00,11327.79,11333.24,11324.0,11329.38,38.367144
2020-08-01 00:18:00,11329.38,11335.43,11325.01,11327.92,31.345676
2020-08-01 00:19:00,11327.92,11330.13,11319.06,11320.0,26.193268
2020-08-01 00:20:00,11320.23,11320.29,11296.56,11299.24,76.918266
2020-08-01 00:21:00,11299.24,11304.78,11282.93,11283.53,77.278089
2020-08-01 00:22:00,11283.16,11302.08,11283.0,11295.18,50.629407
2020-08-01 00:23:00,11295.05,11300.0,11295.05,11297.26,28.504249
2020-08-01 00:24:00,11296.96,11298.34,11282.42,11282.87,33.77833
2020-08-01 00:25:00,11282.88,11290.75,11220.0,11249.16,403.571474
2020-08-01 00:26:00,11249.07,11276.44,11241.71,11268.05,147.56295
2020-08-01 00:27:00,11267.94,11275.92,11267.56,11269.13,27.499918
2020-08-01 00:28:00,11268.94,11276.44,11266.13,11276.12,35.478308
2020-08-01 00:29:00,11276.12,11276.13,11268.0,11268.0,46.266412
2020-08-01 00:30:00,11268.0,11268.0,11240.6,11265.15,77.560263
2020-08-01 00:31:00,11265.16,11269.01,11257.58,11262.64,32.021148
2020-08-01 00:32:00,11262.64,11267.58,11259.39,11262.24,16.103033
2020-08-01 00:33:00,11262.25,11262.44,11237.0,11238.92,45.923328
2020-08-01 00:34:00,11238.93,11250.0,11232.14,11249.99,32.150488
2020-08-01 00:35:00,11250.0,11252.56,11225.0,11225.49,41.199358
2020-08-01 00:36:00,11225.26,11240.63,11220.0,11238.48,63.102241
2020-08-01 00:37:00,11238.47,11239.23,11229.3,11232.08,55.888524
2020-08-01 00:38:00,11232.07,11237.21,11229.74,11236.88,43.193654
2020-08-01 00:39:00,11236.89,11250.16,11236.88,11250.06,51.313662
2020-08-01 00:40:00,11250.14,11263.07,11250.0,11255.74,82.997446
2020-08-01 00:41:00,11255.73,11255.74,11250.0,11254.63,34.740168
2020-08-01 00:42:00,11254.68,11258.66,11251.92,11252.81,33.58946
2020-08-01 00:43:00,11252.81,11263.0,11252.8,11261.72,30.269383
2020-08-01 00:44:00,11261.72,11268.28,11260.79,11268.28,18.950385
2020-08-01 00:45:00,11268.27,11268.74,11251.58,11257.62,22.657809
2020-08-01 00:46:00,11257.68,11258.32,11251.51,11254.19,15.876539
2020-08-01 00:47:00,11254.19,11272.1,11252.96,11272.1,23.125041
2020-08-01 00:48:00,11271.63,11276.44,11271.63,11273.53,41.140266
2020-08-01 00:49:00,11273.53,11279.64,11273.36,11278.03,19.11449
2020-08-01 00:50:00,11278.33,11279.51,11270.39,11271.39,19.815952
2020-08-01 00:51:00,11271.68,11275.74,11268.0,11268.07,26.643177
2020-08-01 00:52:00,11268.08,11276.73,11268.05,11274.86,35.609964
2020-08-01 00:53:00,11274.87,11277.0,11270.0,11271.96,28.840339
2020-08-01 00:54:00,11272.22,11273.26,11263.73,11263.8,23.677002
2020-08-01 00:55:00,11263.81,11264.68,11260.83,11262.85,27.75352
2020-08-01 00:56:00,11262.78,11262.78,11257.99,11259.86,35.044099
2020-08-01 00:57:00,11259.86,11264.39,11258.24,11261.08,14.233051
2020-08-01 00:58:00,11260.7,11260.8,11235.24,11247.7,83.480804
2020-08-01 00:59:00,11247.7,11250.26,11245.12,11248.35,12.005665
2020-08-01 01:00:00,11247.86,11248.56,11244.47,11246.72,15.020895
2020-08-01 01:01:00,11246.72,11246.72,11235.93,11236.35,22.286713
2020-08-01 01:02:00,11236.35,11236.35,11226.23,11233.52,35.447662
2020-08-01 01:03:00,11233.52,11246.18,11232.58,11244.32,46.372626
2020-08-01 01:04:00,11244.32,11245.79,11238.75,11238.94,32.44823
2020-08-01 01:05:00,11238.77,11256.35,11238.75,11255.85,38.703616
2020-08-01 01:06:00,11255.85,11258.06,11251.73,11256.99,26.096108
2020-08-01 01:07:00,11256.98,11263.74,11256.93,11262.54,14.613852
2020-08-01 01:08:00,11262.53,11270.62,11262.53,11269.85,25.156569
2020-08-01 01:09:00,11269.86,11294.0,11267.94,11279.69,107.779219
2020-08-01 01:10:00,11279.68,11279.68,11272.85,11274.9,26.875023
2020-08-01 01:11:00,11275.17,11279.25,11271.83,11276.15,23.818259
2020-08-01 01:12:00,11276.25,11276.25,11258.99,11270.48,28.005686
2020-08-01 01:13:00,11270.48,11281.17,11269.23,11275.3,17.735481
2020-08-01 01:14:00,11275.31,11275.86,11268.0,11268.78,13.13154
2020-08-01 01:15:00,11268.79,11276.35,11268.01,11276.34,26.820836
2020-08-01 01:16:00,11276.35,11278.34,11274.49,11276.43,11.047235
2020-08-01 01:17:00,11276.43,11278.59,11273.76,11278.59,14.14718
2020-08-01 01:18:00,11278.62,11286.96,11278.62,11284.17,25.666658
2020-08-01 01:19:00,11284.17,11290.09,11282.74,11289.79,16.961195
