timestamp,open,high,low,close,volume
2019-08-01 00:00:00,10080.53,10099.0,10078.46,10093.44,63.749716
2019-08-01 00:01:00,10094.49,10108.38,10090.03,10097.0,125.18544
2019-08-01 00:02:00,10097.0,10097.66,10063.83,10085.86,47.611787
2019-08-01 00:03:00,10085.86,10102.26,10084.82,10100.02,23.235006
2019-08-01 00:04:00,10102.17,10109.8,10094.04,10095.98,64.144733
2019-08-01 00:05:00,10099.79,10108.8,10094.91,10104.39,32.342236
2019-08-01 00:06:00,10104.12,10129.0,10103.26,10118.02,113.605296
2019-08-01 00:07:00,10118.34,10125.0,10109.21,10115.1,82.50548
2019-08-01 00:08:00,10115.25,10135.57,10112.33,10135.57,71.651861
2019-08-01 00:09:00,10133.57,10155.06,10100.0,10112.75,315.87531
2019-08-01 00:10:00,10111.43,10120.3,10096.7,10102.11,70.352847
2019-08-01 00:11:00,10102.1,10107.6,10081.88,10095.68,57.008954
2019-08-01 00:12:00,10096.36,10108.54,10092.92,10106.84,15.772131
2019-08-01 00:13:00,10106.91,10108.34,10078.86,10086.88,31.317556
2019-08-01 00:14:00,10087.41,10098.32,10083.43,10092.59,50.53517
2019-08-01 00:15:00,10090.33,10098.41,10088.38,10098.41,11.373298
2019-08-01 00:16:00,10095.87,10108.65,10091.88,10094.99,42.782587
2019-08-01 00:17:00,10094.99,10098.19,10086.65,10086.68,36.485946
2019-08-01 00:18:00,10087.51,10089.9,10064.82,10073.62,66.690091
2019-08-01 00:19:00,10073.62,10098.21,10069.27,10082.57,79.414172
2019-08-01 00:20:00,10082.99,10086.45,10066.03,10083.33,31.175678
2019-08-01 00:21:00,10086.37,10089.69,10079.87,10079.87,10.953658
2019-08-01 00:22:00,10079.86,10090.19,10078.32,10085.61,14.837347
2019-08-01 00:23:00,10082.8,10085.56,10079.99,10080.86,17.565682
2019-08-01 00:24:00,10080.86,10080.88,10060.0,10067.79,26.377409
2019-08-01 00:25:00,10067.99,10073.83,10045.0,10054.57,72.734858
2019-08-01 00:26:00,10054.42,10062.05,10045.38,10052.18,23.990478
2019-08-01 00:27:00,10054.99,10059.33,10050.59,10058.76,17.18886
2019-08-01 00:28:00,10059.33,10063.49,10058.46,10062.92,11.690858
2019-08-01 00:29:00,10062.61,10063.59,10053.03,10055.92,37.294278
2019-08-01 00:30:00,10055.9,10060.95,10041.0,10043.71,52.561887
2019-08-01 00:31:00,10041.89,10050.0,10037.73,10037.73,18.144054
2019-08-01 00:32:00,10037.62,10048.87,10030.11,10040.51,43.235066
2019-08-01 00:33:00,10040.51,10049.54,10040.0,10049.54,26.48101
2019-08-01 00:34:00,10049.01,10057.14,10045.25,10053.53,23.026811
2019-08-01 00:35:00,10052.82,10053.22,10041.21,10045.33,16.107896
2019-08-01 00:36:00,10045.35,10056.64,10045.35,10055.19,15.1736
2019-08-01 00:37:00,10055.19,10070.0,10054.49,10065.77,20.54617
