timestamp,open,high,low,close,volume
2023-10-01 00:00:00,26962.57,26962.57,26960.13,26960.13,3.11266
2023-10-01 00:01:00,26960.13,26960.14,26957.54,26957.54,3.78114
2023-10-01 00:02:00,26957.55,26957.55,26955.3,26955.31,5.50638
2023-10-01 00:03:00,26955.31,26955.31,26955.3,26955.31,5.64351
2023-10-01 00:04:00,26955.31,26965.88,26955.3,26965.87,8.96482
2023-10-01 00:05:00,26965.88,26968.55,26965.87,26968.55,5.09124
2023-10-01 00:06:00,26968.55,26973.29,26968.54,26969.18,11.02313
2023-10-01 00:07:00,26969.17,26969.18,26969.17,26969.18,2.23753
2023-10-01 00:08:00,26969.17,26969.18,26969.17,26969.17,10.08292
2023-10-01 00:09:00,26969.17,26973.18,26969.17,26973.17,14.11272
2023-10-01 00:10:00,26973.17,26973.18,26973.17,26973.18,3.09402
2023-10-01 00:11:00,26973.18,26975.85,26973.17,26975.83,5.41438
2023-10-01 00:12:00,26975.83,26975.85,26975.83,26975.85,11.37848
2023-10-01 00:13:00,26975.84,26986.92,26975.84,26985.91,9.59508
2023-10-01 00:14:00,26985.92,26985.92,26980.67,26980.68,5.64978
2023-10-01 00:15:00,26980.68,26980.68,26980.67,26980.68,5.93052
2023-10-01 00:16:00,26980.67,26980.68,26977.6,26977.6,6.70862
2023-10-01 00:17:00,26977.61,26981.14,26977.6,26981.13,9.00288
2023-10-01 00:18:00,26981.14,26981.14,26981.13,26981.14,1.71132
2023-10-01 00:19:00,26981.13,26981.14,26981.13,26981.14,2.13545
2023-10-01 00:20:00,26981.14,26981.14,26977.76,26977.76,4.77804
2023-10-01 00:21:00,26977.77,26977.77,26966.26,26966.27,8.9389
2023-10-01 00:22:00,26966.26,26966.27,26966.2,26966.21,2.58714
2023-10-01 00:23:00,26966.21,26966.21,26964.91,26964.92,1.49524
2023-10-01 00:24:00,26964.91,26969.46,26964.91,26969.46,9.2969
2023-10-01 00:25:00,26969.45,26971.9,26969.45,26971.9,9.71083
2023-10-01 00:26:00,26971.89,26971.9,26971.89,26971.9,1.35744
2023-10-01 00:27:00,26971.9,26971.9,26971.89,26971.9,5.3547
2023-10-01 00:28:00,26971.89,26971.9,26971.89,26971.9,1.66538
2023-10-01 00:29:00,26971.89,26974.63,26971.89,26974.63,5.12429
2023-10-01 00:30:00,26974.62,26974.63,26963.08,26963.08,9.684
2023-10-01 00:31:00,26963.08,26963.09,26957.66,26957.66,5.13602
2023-10-01 00:32:00,26957.66,26957.67,26954.09,26954.1,2.56291
2023-10-01 00:33:00,26954.1,26957.13,26954.09,26957.13,5.07845
2023-10-01 00:34:00,26957.13,26972.85,26957.12,26972.84,8.27831
2023-10-01 00:35:00,26972.85,26972.85,26970.0,26970.01,25.33241
2023-10-01 00:36:00,26970.0,26976.53,26970.0,26976.52,12.69987
2023-10-01 00:37:00,26976.53,26976.53,26971.85,26974.08,4.56066
2023-10-01 00:38:00,26974.08,26974.09,26974.08,26974.09,4.129
2023-10-01 00:39:00,26974.08,26974.09,26974.08,26974.09,1.75401
2023-10-01 00:40:00,26974.08,26981.0,26974.08,26980.99,10.78458
2023-10-01 00:41:00,26981.0,26987.89,26980.99,26987.88,5.89163
2023-10-01 00:42:00,26987.89,26997.0,26987.88,26997.0,4.78292
2023-10-01 00:43:00,26996.99,26997.0,26993.71,26993.72,4.69491
2023-10-01 00:44:00,26993.72,26993.72,26990.28,26990.29,4.32969
2023-10-01 00:45:00,26990.29,26990.29,26988.73,26988.74,2.11746
2023-10-01 00:46:00,26988.74,26988.74,26988.73,26988.73,2.49489
2023-10-01 00:47:00,26988.73,26988.74,26986.97,26986.98,1.68938
2023-10-01 00:48:00,26986.97,26986.98,26981.49,26981.49,6.90682
2023-10-01 00:49:00,26981.49,26981.5,26981.37,26981.38,1.02577
2023-10-01 00:50:00,26981.37,26981.38,26981.37,26981.38,1.74203
2023-10-01 00:51:00,26981.37,26981.38,26981.37,26981.38,3.58325
2023-10-01 00:52:00,26981.38,26981.38,26981.37,26981.38,1.2847
2023-10-01 00:53:00,26981.38,26989.93,26981.37,26989.92,10.17297
2023-10-01 00:54:00,26989.92,26989.93,26989.92,26989.93,2.02008
