timestamp,open,high,low,close,volume
2025-01-01 01:02:00,94220.01,94220.02,94187.5,94187.5,3.46877
2025-01-01 01:03:00,94187.5,94192.96,94142.94,94142.94,6.6898
2025-01-01 01:04:00,94142.94,94142.95,94105.2,94118.41,9.65853
2025-01-01 01:05:00,94118.41,94118.41,93880.0,93918.77,170.05605
2025-01-01 01:06:00,93918.77,93961.0,93918.77,93935.46,9.59913
2025-01-01 01:07:00,93935.47,93969.71,93935.46,93969.71,2.3783
2025-01-01 01:08:00,93969.7,93983.03,93969.7,93983.02,4.07084
2025-01-01 01:09:00,93983.03,94068.0,93956.1,94061.41,6.22259
2025-01-01 01:10:00,94061.41,94111.09,94061.4,94079.65,8.5954
2025-01-01 01:11:00,94079.64,94101.44,94076.0,94096.25,3.56538
2025-01-01 01:12:00,94096.24,94172.0,94096.24,94152.16,10.25694
2025-01-01 01:13:00,94152.16,94170.01,94146.4,94146.4,17.17428
2025-01-01 01:14:00,94146.4,94159.05,94146.39,94153.05,3.43331
2025-01-01 01:15:00,94153.04,94153.05,94068.45,94068.45,3.16111
2025-01-01 01:16:00,94068.46,94068.46,94000.0,94011.93,5.95307
2025-01-01 01:17:00,94011.93,94011.93,93971.68,93982.21,4.30043
2025-01-01 01:18:00,93982.2,93982.21,93978.95,93978.95,1.99356
2025-01-01 01:19:00,93978.96,93997.76,93971.28,93990.24,4.43106
2025-01-01 01:20:00,93990.23,93990.89,93973.7,93977.8,2.21297
2025-01-01 01:21:00,93977.8,93977.8,93977.79,93977.8,0.94016
2025-01-01 01:22:00,93977.8,93977.8,93977.79,93977.8,0.98068
2025-01-01 01:23:00,93977.8,93977.8,93856.65,93864.94,24.98677
2025-01-01 01:24:00,93864.93,93898.14,93850.39,93898.13,3.78999
2025-01-01 01:25:00,93898.14,93935.27,93898.13,93899.7,10.12274
2025-01-01 01:26:00,93899.7,93899.7,93876.34,93876.34,6.61466
2025-01-01 01:27:00,93876.34,93877.35,93851.91,93877.34,11.10387
2025-01-01 01:28:00,93877.34,93877.34,93843.74,93848.37,7.04263
2025-01-01 01:29:00,93848.37,93851.7,93819.6,93825.86,15.02862
2025-01-01 01:30:00,93825.86,93899.99,93825.86,93899.99,9.52333
2025-01-01 01:31:00,93899.99,93989.37,93899.99,93920.48,13.07005
2025-01-01 01:32:00,93920.47,93947.0,93920.47,93942.65,11.04683
2025-01-01 01:33:00,93942.65,93944.46,93929.14,93930.5,2.25739
2025-01-01 01:34:00,93930.5,93978.18,93930.49,93970.23,3.9359
2025-01-01 01:35:00,93970.23,93970.24,93893.29,93893.3,13.15475
2025-01-01 01:36:00,93893.3,93944.8,93893.3,93944.8,5.38613
2025-01-01 01:37:00,93944.79,93953.98,93931.04,93935.53,4.12658
2025-01-01 01:38:00,93935.53,93935.54,93935.53,93935.54,4.33278
2025-01-01 01:39:00,93935.54,93935.54,93922.0,93922.01,2.09055
2025-01-01 01:40:00,93922.01,93943.61,93917.21,93943.61,2.57967
2025-01-01 01:41:00,93943.6,93971.02,93937.29,93953.45,2.72705
2025-01-01 01:42:00,93953.45,93953.46,93944.04,93944.04,0.75922
2025-01-01 01:43:00,93944.04,93962.84,93944.04,93962.84,1.49603
2025-01-01 01:44:00,93962.83,93962.84,93923.14,93923.14,2.49263
2025-01-01 01:45:00,93923.14,93930.48,93923.14,93930.48,5.79456
2025-01-01 01:46:00,93930.48,93945.25,93927.25,93943.92,2.36796
2025-01-01 01:47:00,93943.92,93943.92,93860.78,93860.79,3.81781
2025-01-01 01:48:00,93860.78,93863.25,93822.46,93826.35,4.92583
2025-01-01 01:49:00,93826.35,93854.48,93826.34,93854.48,2.47486
2025-01-01 01:50:00,93854.47,93854.48,93750.33,93750.34,10.77828
2025-01-01 01:51:00,93750.34,93750.34,93682.84,93711.69,38.00424
2025-01-01 01:52:00,93711.68,93711.7,93578.77,93636.41,27.49274
2025-01-01 01:53:00,93636.42,93688.9,93636.41,93688.9,3.67853
2025-01-01 01:54:00,93688.89,93688.89,93626.09,93626.1,5.91358
2025-01-01 01:55:00,93626.1,93645.96,93626.1,93629.14,3.44444
2025-01-01 01:56:00,93629.15,93629.15,93594.42,93594.43,5.40995
2025-01-01 01:57:00,93594.42,93617.19,93594.42,93617.18,2.76611
2025-01-01 01:58:00,93617.19,93622.13,93617.18,93620.0,2.23309
2025-01-01 01:59:00,93620.0,93620.0,93607.73,93607.74,1.22119
2025-01-01 02:00:00,93607.74,93657.97,93594.56,93657.97,5.39956
2025-01-01 02:01:00,93657.97,93686.92,93657.96,93686.92,4.60508
2025-01-01 02:02:00,93686.92,93707.44,93670.97,93676.65,5.52337
2025-01-01 02:03:00,93676.65,93776.62,93676.64,93776.62,9.75157
2025-01-01 02:04:00,93777.31,93779.99,93753.19,93753.19,2.16501
2025-01-01 02:05:00,93753.2,93776.34,93753.19,93754.95,1.70633
2025-01-01 02:06:00,93754.95,93766.66,93754.94,93754.95,1.72027
2025-01-01 02:07:00,93754.96,93754.96,93712.14,93712.14,6.38597
2025-01-01 02:08:00,93712.15,93748.62,93674.02,93676.95,10.01193
2025-01-01 02:09:00,93676.96,93683.4,93676.95,93682.94,2.84726
2025-01-01 02:10:00,93682.94,93750.99,93676.96,93750.98,13.68838
2025-01-01 02:11:00,93750.98,93805.04,93750.98,93768.01,20.70691
2025-01-01 02:12:00,93768.01,93768.02,93751.12,93751.13,5.14141
2025-01-01 02:13:00,93751.12,93796.72,93751.12,93765.82,4.96426
2025-01-01 02:14:00,93765.82,93800.0,93765.82,93800.0,10.09958
2025-01-01 02:15:00,93800.0,93805.16,93753.37,93753.38,7.16451
2025-01-01 02:16:00,93753.38,93760.51,93753.01,93760.51,1.72954
2025-01-01 02:17:00,93760.51,93772.92,93689.48,93701.98,6.35867
2025-01-01 02:18:00,93701.99,93722.79,93701.98,93722.79,1.90064
2025-01-01 02:19:00,93722.79,93765.42,93722.79,93765.41,6.04661
2025-01-01 02:20:00,93765.42,93773.19,93732.03,93732.04,2.92534
2025-01-01 02:21:00,93732.03,93732.04,93709.9,93709.91,2.43608
2025-01-01 02:22:00,93709.91,93722.45,93702.61,93722.45,4.68874
2025-01-01 02:23:00,93722.45,93738.98,93715.98,93738.98,1.02908
2025-01-01 02:24:00,93738.98,93749.99,93716.8,93716.81,2.00805
2025-01-01 02:25:00,93716.81,93716.81,93716.8,93716.81,1.55511
2025-01-01 02:26:00,93716.81,93716.81,93716.8,93716.81,0.82284
2025-01-01 02:27:00,93716.81,93716.81,93715.98,93715.98,2.60815
2025-01-01 02:28:00,93715.98,93716.0,93702.62,93716.0,5.44655
2025-01-01 02:29:00,93716.0,93742.52,93715.99,93742.52,1.49912
2025-01-01 02:30:00,93742.51,93799.36,93742.51,93799.35,1.74149
2025-01-01 02:31:00,93799.35,93799.36,93757.53,93778.18,3.81265
2025-01-01 02:32:00,93778.18,93787.71,93777.07,93787.71,0.57631
2025-01-01 02:33:00,93787.7,93787.71,93765.13,93765.14,1.48471
2025-01-01 02:34:00,93765.14,93773.61,93765.13,93773.61,6.30471
2025-01-01 02:35:00,93773.61,93804.0,93773.6,93804.0,1.81904
2025-01-01 02:36:00,93804.0,93804.38,93803.99,93804.37,1.22463
2025-01-01 02:37:00,93804.38,93821.74,93804.37,93821.74,2.58019
2025-01-01 02:38:00,93821.92,93880.0,93821.92,93880.0,1.31624
2025-01-01 02:39:00,93880.0,93880.0,93854.71,93879.99,5.38586
2025-01-01 02:40:00,93879.99,93896.0,93855.17,93896.0,3.66296
2025-01-01 02:41:00,93896.0,93896.07,93895.99,93896.06,1.52393
2025-01-01 02:42:00,93896.07,93896.07,93896.06,93896.07,1.34124
2025-01-01 02:43:00,93896.07,93921.27,93896.07,93904.0,4.60393
2025-01-01 02:44:00,93904.01,93921.86,93904.0,93921.86,2.45601
2025-01-01 02:45:00,93921.86,93955.26,93912.0,93912.0,2.07431
2025-01-01 02:46:00,93912.01,93948.0,93912.0,93938.89,3.38168
2025-01-01 02:47:00,93938.88,93938.89,93938.87,93938.88,0.64426
2025-01-01 02:48:00,93938.88,93965.2,93938.88,93948.0,3.84915
2025-01-01 02:49:00,93948.0,93950.87,93934.22,93934.22,0.74753
2025-01-01 02:50:00,93934.22,93967.68,93934.21,93967.68,3.48864
2025-01-01 02:51:00,93967.68,94000.0,93965.82,93999.99,4.05051
2025-01-01 02:52:00,93999.99,94105.12,93999.99,94080.0,32.24289
2025-01-01 02:53:00,94080.01,94080.01,94064.09,94064.12,10.56996
2025-01-01 02:54:00,94064.12,94064.12,94040.0,94040.01,4.42584
2025-01-01 02:55:00,94040.01,94080.69,94040.0,94080.68,5.19817
2025-01-01 02:56:00,94080.69,94083.48,94055.5,94070.37,4.29494
2025-01-01 02:57:00,94070.37,94070.37,94046.83,94046.84,4.11401
2025-01-01 02:58:00,94046.83,94074.07,94046.83,94074.07,2.33604
2025-01-01 02:59:00,94074.07,94098.91,94074.06,94098.91,2.5927
2025-01-01 03:00:00,94098.9,94098.91,94049.47,94049.47,7.50148
2025-01-01 03:01:00,94049.46,94049.46,93980.35,93980.36,4.83642
2025-01-01 03:02:00,93980.36,93994.74,93959.89,93959.9,5.96447
2025-01-01 03:03:00,93959.89,93983.71,93959.89,93983.71,2.93797
2025-01-01 03:04:00,93983.71,93992.0,93983.71,93988.45,2.3329
2025-01-01 03:05:00,93988.45,93999.99,93984.87,93999.36,2.82994
2025-01-01 03:06:00,93999.36,93999.36,93973.64,93976.28,3.35685
2025-01-01 03:07:00,93976.28,94050.5,93965.31,94006.82,9.65071
2025-01-01 03:08:00,94006.83,94006.83,93982.0,93982.0,1.40349
2025-01-01 03:09:00,93982.01,93982.01,93974.79,93982.0,4.356
2025-01-01 03:10:00,93982.0,93982.0,93971.63,93971.64,6.70357
2025-01-01 03:11:00,93971.63,93992.8,93971.63,93983.39,9.67745
2025-01-01 03:12:00,93983.39,93983.4,93976.0,93976.0,2.00607
2025-01-01 03:13:00,93976.0,93976.01,93976.0,93976.0,0.9505
2025-01-01 03:14:00,93976.01,93976.01,93976.0,93976.01,0.55747
2025-01-01 03:15:00,93976.01,93976.01,93942.7,93942.7,2.62708
2025-01-01 03:16:00,93942.7,93942.71,93904.0,93904.01,3.24648
2025-01-01 03:17:00,93904.01,93904.01,93832.13,93851.99,7.8829
2025-01-01 03:18:00,93851.99,93864.47,93851.99,93864.46,2.54112
2025-01-01 03:19:00,93864.47,93864.47,93849.7,93849.7,1.97272
2025-01-01 03:20:00,93849.71,93849.71,93800.0,93800.0,4.53858
2025-01-01 03:21:00,93800.0,93826.56,93766.23,93826.55,9.77095
2025-01-01 03:22:00,93826.55,93856.0,93825.83,93830.89,3.2035
2025-01-01 03:23:00,93830.89,93846.06,93830.88,93838.52,2.86286
2025-01-01 03:24:00,93838.52,93838.53,93830.88,93830.88,1.82956
2025-01-01 03:25:00,93830.89,93848.98,93830.88,93838.25,2.59128
2025-01-01 03:26:00,93838.26,93847.36,93838.25,93847.35,1.20723
2025-01-01 03:27:00,93847.36,93847.36,93830.89,93830.9,1.78664
2025-01-01 03:28:00,93830.89,93830.9,93830.89,93830.9,0.8086
2025-01-01 03:29:00,93830.9,93830.9,93830.89,93830.89,0.55368
2025-01-01 03:30:00,93830.9,93848.0,93830.89,93848.0,2.94448
2025-01-01 03:31:00,93848.0,93848.0,93840.5,93840.5,0.9744
2025-01-01 03:32:00,93840.51,93840.51,93833.25,93833.26,2.33707
2025-01-01 03:33:00,93833.26,93842.0,93833.25,93840.54,5.74624
2025-01-01 03:34:00,93840.55,93840.55,93828.01,93829.13,5.10242
2025-01-01 03:35:00,93829.13,93829.13,93828.02,93828.02,3.90316
2025-01-01 03:36:00,93828.03,93828.03,93809.3,93809.3,2.31151
2025-01-01 03:37:00,93809.3,93809.3,93800.0,93800.01,2.05784
2025-01-01 03:38:00,93800.01,93810.3,93800.0,93810.3,3.24275
2025-01-01 03:39:00,93810.3,93850.31,93810.29,93850.31,1.86436
2025-01-01 03:40:00,93850.31,93852.3,93840.81,93840.82,4.04266
2025-01-01 03:41:00,93840.81,93852.3,93840.0,93840.0,3.17882
2025-01-01 03:42:00,93840.0,93840.01,93840.0,93840.0,0.72578
2025-01-01 03:43:00,93840.01,93891.15,93840.0,93887.99,27.42825
2025-01-01 03:44:00,93888.0,93888.0,93857.03,93857.04,1.97675
2025-01-01 03:45:00,93857.03,93857.03,93829.12,93854.37,8.20525
2025-01-01 03:46:00,93854.37,93854.37,93854.36,93854.37,0.59367
2025-01-01 03:47:00,93854.37,93867.35,93761.76,93761.76,10.71437
2025-01-01 03:48:00,93761.76,93761.77,93731.32,93731.32,1.88415
2025-01-01 03:49:00,93731.32,93786.19,93728.22,93786.19,4.01898
2025-01-01 03:50:00,93786.18,93812.0,93786.18,93805.56,1.23773
2025-01-01 03:51:00,93805.57,93805.57,93792.28,93792.28,1.39868
2025-01-01 03:52:00,93792.28,93801.66,93792.28,93801.65,3.01218
2025-01-01 03:53:00,93801.65,93801.66,93801.65,93801.66,0.90479
2025-01-01 03:54:00,93801.66,93801.66,93801.65,93801.66,1.72574
2025-01-01 03:55:00,93801.66,93801.66,93801.65,93801.65,0.41054
2025-01-01 03:56:00,93801.65,93826.99,93801.65,93826.98,2.5671
2025-01-01 03:57:00,93826.98,93838.04,93826.98,93838.04,2.49829
2025-01-01 03:58:00,93838.03,93838.04,93838.03,93838.04,0.66223
2025-01-01 03:59:00,93838.03,93838.04,93838.03,93838.04,0.83436
2025-01-01 04:00:00,93838.04,93838.04,93793.44,93793.44,3.99744
2025-01-01 04:01:00,93793.45,93793.45,93760.1,93760.1,2.45114
2025-01-01 04:02:00,93760.1,93760.11,93733.28,93750.52,3.79213
2025-01-01 04:03:00,93750.52,93750.53,93750.52,93750.52,0.5598
2025-01-01 04:04:00,93750.52,93797.96,93750.52,93797.95,44.09656
2025-01-01 04:05:00,93797.96,93797.96,93797.95,93797.96,1.75748
2025-01-01 04:06:00,93797.96,93797.96,93776.0,93776.01,3.95336
2025-01-01 04:07:00,93776.01,93776.01,93763.05,93763.05,1.13719
2025-01-01 04:08:00,93763.04,93763.05,93753.0,93753.0,1.39533
2025-01-01 04:09:00,93753.01,93753.01,93727.36,93727.36,4.31587
2025-01-01 04:10:00,93727.37,93727.37,93689.96,93704.15,7.84795
2025-01-01 04:11:00,93704.14,93704.66,93698.01,93704.66,4.80942
2025-01-01 04:12:00,93704.65,93704.65,93690.47,93690.48,1.19101
2025-01-01 04:13:00,93690.47,93714.05,93690.47,93712.47,5.56872
2025-01-01 04:14:00,93712.47,93715.95,93711.18,93711.19,0.59523
2025-01-01 04:15:00,93711.18,93711.19,93702.03,93702.04,4.52094
2025-01-01 04:16:00,93702.04,93718.23,93702.03,93718.23,2.93012
2025-01-01 04:17:00,93718.22,93718.23,93679.21,93679.21,2.07833
2025-01-01 04:18:00,93679.08,93696.89,93679.07,93696.88,6.82771
2025-01-01 04:19:00,93696.89,93705.74,93696.88,93705.73,4.59378
2025-01-01 04:20:00,93705.74,93771.99,93705.74,93755.36,4.59819
2025-01-01 04:21:00,93755.36,93755.36,93722.86,93722.87,3.58235
2025-01-01 04:22:00,93722.86,93738.16,93722.86,93738.16,2.09043
2025-01-01 04:23:00,93738.16,93738.16,93697.46,93697.46,5.45187
2025-01-01 04:24:00,93697.46,93698.98,93688.53,93698.98,2.8864
2025-01-01 04:25:00,93698.98,93698.98,93698.97,93698.97,0.53348
2025-01-01 04:26:00,93698.98,93698.98,93690.89,93698.97,7.22921
2025-01-01 04:27:00,93698.97,93738.28,93698.97,93738.27,3.14706
2025-01-01 04:28:00,93738.27,93747.47,93738.27,93747.47,1.43707
2025-01-01 04:29:00,93747.47,93747.47,93738.09,93738.09,1.6291
2025-01-01 04:30:00,93738.09,93738.1,93714.41,93729.56,4.94535
2025-01-01 04:31:00,93729.56,93729.57,93725.56,93725.56,0.63584
2025-01-01 04:32:00,93725.57,93725.58,93725.56,93725.57,1.5793
2025-01-01 04:33:00,93725.57,93725.58,93708.03,93708.03,2.36444
2025-01-01 04:34:00,93708.03,93708.04,93674.18,93674.34,4.29895
2025-01-01 04:35:00,93674.33,93674.34,93668.95,93669.99,1.79414
2025-01-01 04:36:00,93669.99,93670.0,93620.55,93620.57,11.50861
2025-01-01 04:37:00,93620.57,93635.7,93616.82,93634.41,4.09973
2025-01-01 04:38:00,93634.4,93646.0,93631.02,93645.99,1.3553
2025-01-01 04:39:00,93645.99,93651.77,93638.53,93638.53,4.20789
2025-01-01 04:40:00,93638.53,93643.32,93626.11,93642.84,4.19415
2025-01-01 04:41:00,93642.83,93642.84,93639.24,93639.24,1.30782
2025-01-01 04:42:00,93639.24,93645.13,93639.24,93645.12,1.51488
2025-01-01 04:43:00,93645.13,93645.13,93645.12,93645.12,0.80832
2025-01-01 04:44:00,93645.13,93645.13,93645.12,93645.13,1.28052
2025-01-01 04:45:00,93645.12,93657.94,93645.12,93657.94,4.2096
2025-01-01 04:46:00,93657.94,93670.0,93656.21,93656.21,2.7254
2025-01-01 04:47:00,93656.22,93656.22,93607.86,93624.01,6.50353
2025-01-01 04:48:00,93624.01,93624.01,93620.51,93620.52,0.94684
2025-01-01 04:49:00,93620.52,93641.28,93620.52,93633.99,5.04102
2025-01-01 04:50:00,93633.98,93633.99,93626.75,93631.33,1.60216
2025-01-01 04:51:00,93631.33,93650.1,93631.32,93650.1,1.48739
2025-01-01 04:52:00,93650.1,93664.69,93650.1,93664.68,1.26661
2025-01-01 04:53:00,93664.69,93670.0,93650.66,93650.66,5.75231
2025-01-01 04:54:00,93650.67,93650.67,93648.99,93648.99,3.43178
2025-01-01 04:55:00,93648.99,93649.0,93648.99,93649.0,0.35462
2025-01-01 04:56:00,93649.0,93669.99,93648.99,93669.98,5.3903
2025-01-01 04:57:00,93669.98,93669.99,93669.98,93669.98,1.3779
2025-01-01 04:58:00,93669.99,93669.99,93597.0,93597.01,9.42466
2025-01-01 04:59:00,93597.01,93597.01,93500.0,93553.91,43.05506
2025-01-01 05:00:00,93553.91,93565.8,93547.4,93565.8,2.77839
2025-01-01 05:01:00,93565.79,93586.5,93565.79,93586.49,3.1628
2025-01-01 05:02:00,93586.5,93586.5,93586.49,93586.49,1.63852
2025-01-01 05:03:00,93586.5,93586.5,93586.49,93586.49,0.79032
2025-01-01 05:04:00,93586.5,93586.5,93586.49,93586.49,0.69191
2025-01-01 05:05:00,93586.5,93600.0,93586.49,93599.99,2.40947
2025-01-01 05:06:00,93600.0,93617.4,93599.99,93617.38,2.65236
2025-01-01 05:07:00,93617.38,93621.5,93601.83,93601.83,4.06652
2025-01-01 05:08:00,93601.83,93601.83,93588.76,93588.77,1.87391
2025-01-01 05:09:00,93588.77,93588.77,93581.2,93581.2,4.80068
2025-01-01 05:10:00,93581.2,93581.21,93581.2,93581.21,0.99298
2025-01-01 05:11:00,93581.2,93603.43,93581.2,93601.83,3.06062
2025-01-01 05:12:00,93601.83,93642.5,93601.82,93642.5,4.00335
2025-01-01 05:13:00,93642.5,93669.99,93642.49,93669.98,1.21628
2025-01-01 05:14:00,93669.99,93680.0,93638.5,93638.5,10.2862
2025-01-01 05:15:00,93638.5,93638.5,93614.5,93614.51,2.12104
2025-01-01 05:16:00,93614.5,93644.0,93614.5,93644.0,2.74678
2025-01-01 05:17:00,93644.0,93661.79,93643.99,93661.78,0.93168
2025-01-01 05:18:00,93661.78,93661.79,93645.05,93649.13,3.31596
2025-01-01 05:19:00,93649.13,93671.13,93649.12,93671.13,1.52422
2025-01-01 05:20:00,93671.12,93759.45,93671.12,93758.74,35.33395
2025-01-01 05:21:00,93758.75,93768.49,93700.0,93700.01,18.41888
2025-01-01 05:22:00,93700.01,93707.33,93700.0,93707.33,1.04164
2025-01-01 05:23:00,93707.32,93732.19,93707.32,93716.15,1.64897
2025-01-01 05:24:00,93716.14,93742.09,93716.14,93730.0,1.94404
2025-01-01 05:25:00,93730.01,93730.01,93729.99,93730.0,1.03337
2025-01-01 05:26:00,93730.0,93787.88,93729.99,93787.87,6.79761
2025-01-01 05:27:00,93787.88,93833.32,93784.81,93833.31,9.99831
2025-01-01 05:28:00,93833.32,93881.6,93833.31,93881.6,5.3893
2025-01-01 05:29:00,93881.61,93933.33,93881.61,93891.74,4.56572
2025-01-01 05:30:00,93891.74,93937.19,93891.73,93893.95,7.57794
2025-01-01 05:31:00,93893.96,93899.71,93887.21,93887.21,3.51579
2025-01-01 05:32:00,93887.22,93887.22,93876.0,93876.01,1.66755
2025-01-01 05:33:00,93876.0,93876.01,93872.04,93872.05,0.87413
2025-01-01 05:34:00,93872.05,93872.05,93840.0,93840.0,2.66822
2025-01-01 05:35:00,93840.0,93866.39,93833.59,93850.29,6.56803
2025-01-01 05:36:00,93850.29,93866.38,93850.1,93857.92,1.80933
2025-01-01 05:37:00,93857.93,93866.38,93857.92,93866.37,2.64468
2025-01-01 05:38:00,93866.38,93866.38,93856.67,93856.68,3.19032
2025-01-01 05:39:00,93856.68,93856.68,93821.01,93821.01,3.11714
2025-01-01 05:40:00,93821.01,93821.01,93799.25,93799.25,2.52305
2025-01-01 05:41:00,93799.26,93799.26,93799.25,93799.26,0.75392
2025-01-01 05:42:00,93799.26,93837.89,93799.25,93837.88,3.07215
2025-01-01 05:43:00,93837.89,93871.43,93837.89,93871.43,2.9516
2025-01-01 05:44:00,93871.43,93871.43,93857.65,93857.65,1.54035
2025-01-01 05:45:00,93857.66,93857.66,93850.21,93857.39,1.51643
2025-01-01 05:46:00,93857.38,93862.11,93836.27,93836.28,3.69917
2025-01-01 05:47:00,93836.27,93836.28,93836.27,93836.28,0.79271
2025-01-01 05:48:00,93836.27,93836.28,93836.27,93836.28,1.47402
2025-01-01 05:49:00,93836.27,93836.28,93836.27,93836.28,0.5022
2025-01-01 05:50:00,93836.27,93836.28,93811.52,93811.53,1.78138
2025-01-01 05:51:00,93811.53,93811.53,93804.0,93804.11,1.52343
2025-01-01 05:52:00,93804.11,93804.12,93804.11,93804.12,0.59476
2025-01-01 05:53:00,93804.12,93804.12,93804.11,93804.12,1.97546
2025-01-01 05:54:00,93804.12,93823.25,93804.11,93804.11,4.91086
2025-01-01 05:55:00,93804.12,93804.12,93793.74,93793.74,1.38258
2025-01-01 05:56:00,93793.75,93793.75,93793.74,93793.75,0.41387
2025-01-01 05:57:00,93793.75,93793.75,93792.01,93792.01,1.35751
2025-01-01 05:58:00,93792.02,93792.02,93792.01,93792.02,0.95481
2025-01-01 05:59:00,93792.02,93792.02,93792.01,93792.02,0.59023
2025-01-01 06:00:00,93792.02,93792.02,93735.02,93746.98,12.11042
2025-01-01 06:01:00,93746.99,93761.7,93746.98,93761.7,2.12615
2025-01-01 06:02:00,93761.7,93773.88,93747.79,93747.8,5.21037
2025-01-01 06:03:00,93747.8,93747.8,93737.0,93737.01,2.47014
2025-01-01 06:04:00,93737.01,93737.01,93729.15,93729.15,1.00829
2025-01-01 06:05:00,93729.16,93729.16,93722.09,93722.1,0.71063
2025-01-01 06:06:00,93722.09,93722.1,93712.24,93714.4,2.91382
